1717515360000,0.00031900,0.00031920,0.00031830,0.00031840,178312372.00,1717515419999,56870.78934890,90,82633957.00,26372.68881570,0
1717515420000,0.00031840,0.00031930,0.00031830,0.00031930,47993117.00,1717515479999,15299.56879930,64,46783118.00,14913.68782020,0
1717515480000,0.00031940,0.00031960,0.00031910,0.00031930,103887109.00,1717515539999,33181.92478860,113,24485211.00,7817.64846880,0
1717515540000,0.00031920,0.00031970,0.00031890,0.00031930,150225212.00,1717515599999,47957.56564640,123,51912016.00,16586.16977510,0
1717515600000,0.00031940,0.00032000,0.00031930,0.00031960,62161863.00,1717515659999,19871.87726530,91,42725947.00,13656.41350700,0
1717515660000,0.00031950,0.00032010,0.00031940,0.00032010,56519110.00,1717515719999,18075.32950350,66,44609307.00,14269.05687180,0
1717515720000,0.00032000,0.00032070,0.00032000,0.00032010,50915146.00,1717515779999,16308.27191120,100,25873257.00,8287.56266430,0
1717515780000,0.00032010,0.00032010,0.00031940,0.00032000,37217538.00,1717515839999,11902.26353590,63,22459937.00,7181.49000450,0
1717515840000,0.00032000,0.00032060,0.00032000,0.00032050,24253679.00,1717515899999,7770.96447210,55,19572884.00,6271.11456860,0
1717515900000,0.00032040,0.00032120,0.00032040,0.00032100,83739133.00,1717515959999,26861.13693930,97,46280775.00,14850.91456680,0
1717515960000,0.00032090,0.00032090,0.00032050,0.00032080,63399423.00,1717516019999,20327.70498230,64,20479266.00,6566.10343850,0
1717516020000,0.00032090,0.00032130,0.00032060,0.00032100,138428702.00,1717516079999,44437.91672760,163,90576363.00,29074.87566520,0
1717516080000,0.00032110,0.00032190,0.00032110,0.00032170,59222485.00,1717516139999,19043.39774000,142,50822636.00,16341.29827860,0
1717516140000,0.00032160,0.00032160,0.00032080,0.00032110,21693514.00,1717516199999,6970.01967940,44,8913001.00,2863.06582670,0
1717516200000,0.00032110,0.00032170,0.00032100,0.00032110,77907673.00,1717516259999,25043.04621820,130,43026574.00,13828.43582670,0
1717516260000,0.00032110,0.00032150,0.00032030,0.00032050,115420971.00,1717516319999,37021.56687050,123,14270459.00,4581.51067890,0
1717516320000,0.00032050,0.00032080,0.00032030,0.00032040,54483939.00,1717516379999,17463.92241310,71,16545442.00,5302.16243220,0
1717516380000,0.00032040,0.00032100,0.00032040,0.00032090,10542616.00,1717516439999,3381.82035290,37,3332377.00,1068.60748310,0
1717516440000,0.00032080,0.00032110,0.00032060,0.00032080,244992996.00,1717516499999,78598.69575280,159,176430599.00,56601.18663250,0
1717516500000,0.00032090,0.00032100,0.00032030,0.00032070,58184344.00,1717516559999,18658.27060250,67,27559180.00,8837.75503640,0
1717516560000,0.00032090,0.00032100,0.00031990,0.00032020,198264671.00,1717516619999,63511.93226950,136,4403623.00,1410.91382880,0
1717516620000,0.00032020,0.00032030,0.00031970,0.00032010,80702243.00,1717516679999,25824.53517270,108,45943778.00,14700.88807050,0
1717516680000,0.00032010,0.00032060,0.00032010,0.00032020,93703027.00,1717516739999,30025.35206230,75,49561011.00,15878.43530980,0
1717516740000,0.00032030,0.00032040,0.00032000,0.00032040,29423600.00,1717516799999,9417.45165570,41,20861098.00,6676.68556450,0
1717516800000,0.00032030,0.00032040,0.00031990,0.00032040,142438717.00,1717516859999,45603.88995610,92,45255561.00,14496.28511040,0
1717516860000,0.00032050,0.00032070,0.00032000,0.00032000,152656385.00,1717516919999,48891.74657780,104,33130653.00,10605.30441450,0
1717516920000,0.00032010,0.00032070,0.00031930,0.00032000,465037024.00,1717516979999,148774.40855930,247,144765796.00,46328.54178700,0
1717516980000,0.00031980,0.00032160,0.00031980,0.00032160,87191289.00,1717517039999,27938.47760570,167,54313458.00,17405.69073320,0
1717517040000,0.00032170,0.00032170,0.00032070,0.00032070,250833818.00,1717517099999,80580.59667160,248,61949036.00,19901.56854470,0
1717517100000,0.00032070,0.00032090,0.00031990,0.00032010,133141294.00,1717517159999,42671.05976950,168,25606685.00,8203.17626890,0
1717517160000,0.00032010,0.00032020,0.00031960,0.00031960,41269833.00,1717517219999,13203.77697680,108,20166309.00,6453.50393490,0
1717517220000,0.00031960,0.00032030,0.00031940,0.00031980,78836872.00,1717517279999,25216.39492530,114,44765307.00,14322.03718230,0
1717517280000,0.00031980,0.00031990,0.00031920,0.00031980,47914763.00,1717517339999,15309.73432670,89,3029218.00,968.03098240,0
1717517340000,0.00031970,0.00031990,0.00031930,0.00031970,55881597.00,1717517399999,17869.38744430,69,18937479.00,6056.78369330,0
1717517400000,0.00031960,0.00032040,0.00031950,0.00031950,171606892.00,1717517459999,54901.84919560,116,132679249.00,42451.22309660,0
1717517460000,0.00031950,0.00032390,0.00031950,0.00032290,321439812.00,1717517519999,103407.30284960,667,236671324.00,76116.53297790,0
1717517520000,0.00032270,0.00032580,0.00032270,0.00032440,707278758.00,1717517579999,229468.27446440,811,326521895.00,105895.64959900,0
1717517580000,0.00032430,0.00032670,0.00032430,0.00032620,432877748.00,1717517639999,140896.55639460,709,217451759.00,70836.26389690,0
1717517640000,0.00032610,0.00032630,0.00032490,0.00032490,254489189.00,1717517699999,82866.86380130,389,93703649.00,30498.60864370,0
1717517700000,0.00032490,0.00032530,0.00032440,0.00032460,213763459.00,1717517759999,69435.25493360,263,83536152.00,27131.07491890,0
1717517760000,0.00032460,0.00032660,0.00032450,0.00032560,230136802.00,1717517819999,75016.14803700,398,99825669.00,32525.03749410,0
1717517820000,0.00032540,0.00032720,0.00032540,0.00032700,398802179.00,1717517879999,130236.55401900,743,198026516.00,64642.47834240,0
1717517880000,0.00032710,0.00032730,0.00032580,0.00032580,213349197.00,1717517939999,69738.88294520,636,103733441.00,33909.01005900,0
1717517940000,0.00032570,0.00032750,0.00032570,0.00032680,232790504.00,1717517999999,76121.31979380,381,74322557.00,24300.16820330,0
1717518000000,0.00032670,0.00032670,0.00032560,0.00032630,209900728.00,1717518059999,68462.26223020,265,107299991.00,35001.17320260,0
1717518060000,0.00032640,0.00032740,0.00032640,0.00032680,199591946.00,1717518119999,65260.67350270,273,142982885.00,46753.81321540,0
1717518120000,0.00032690,0.00032800,0.00032690,0.00032780,322571413.00,1717518179999,105622.30295590,320,213042641.00,69759.18821490,0
1717518180000,0.00032770,0.00032830,0.00032700,0.00032710,495131119.00,1717518239999,162213.60782070,424,297410029.00,97488.46159730,0
1717518240000,0.00032700,0.00032750,0.00032690,0.00032700,117819109.00,1717518299999,38535.19223490,184,29008555.00,9489.34119780,0
1717518300000,0.00032710,0.00032840,0.00032700,0.00032810,329695268.00,1717518359999,108089.68184020,293,207239440.00,67932.24304860,0
1717518360000,0.00032800,0.00032810,0.00032740,0.00032780,165423284.00,1717518419999,54206.50565070,235,49127413.00,16101.47085370,0
1717518420000,0.00032770,0.00032790,0.00032690,0.00032790,324810803.00,1717518479999,106338.02921530,252,42047190.00,13770.82487710,0
1717518480000,0.00032780,0.00032860,0.00032770,0.00032780,258985031.00,1717518539999,85004.01486530,290,112965312.00,37084.24399560,0
1717518540000,0.00032780,0.00032790,0.00032690,0.00032690,188764495.00,1717518599999,61759.53783500,234,39797827.00,13018.77098210,0
1717518600000,0.00032690,0.00032720,0.00032530,0.00032550,688587953.00,1717518659999,224913.34794000,522,143914096.00,47006.15933240,0
1717518660000,0.00032560,0.00032600,0.00032440,0.00032550,232597830.00,1717518719999,75625.70330710,377,40832473.00,13282.43188760,0
1717518720000,0.00032520,0.00032750,0.00032500,0.00032720,129014898.00,1717518779999,42109.96354880,280,84507313.00,27587.78828150,0
1717518780000,0.00032730,0.00032840,0.00032730,0.00032810,188262156.00,1717518839999,61750.27965170,330,107277359.00,35192.36337730,0
1717518840000,0.00032810,0.00032920,0.00032810,0.00032890,302969963.00,1717518899999,99584.38565780,393,204129046.00,67113.76740280,0
1717518900000,0.00032890,0.00032910,0.00032760,0.00032770,197123868.00,1717518959999,64748.49325270,378,105422707.00,34624.07731760,0
1717518960000,0.00032770,0.00032800,0.00032640,0.00032650,84339286.00,1717519019999,27588.12850720,209,27753579.00,9078.46079560,0
1717519020000,0.00032650,0.00032700,0.00032640,0.00032680,143974627.00,1717519079999,47035.98680190,251,99239409.00,32417.18197580,0
1717519080000,0.00032660,0.00032660,0.00032570,0.00032610,94979108.00,1717519139999,30986.07850210,193,51310810.00,16739.10513660,0
1717519140000,0.00032610,0.00032690,0.00032610,0.00032670,63856603.00,1717519199999,20855.27441100,123,36829554.00,12026.96889360,0
1717519200000,0.00032660,0.00032780,0.00032660,0.00032710,148514472.00,1717519259999,48596.48790480,225,112641766.00,36864.62187750,0
1717519260000,0.00032710,0.00032730,0.00032620,0.00032680,87871854.00,1717519319999,28711.62763820,149,37284404.00,12183.77591950,0
1717519320000,0.00032680,0.00032710,0.00032560,0.00032590,206618561.00,1717519379999,67381.74246280,247,109545607.00,35715.30868900,0
1717519380000,0.00032610,0.00032670,0.00032510,0.00032530,155987173.00,1717519439999,50835.26552920,215,88419841.00,28814.59366090,0
1717519440000,0.00032550,0.00032610,0.00032550,0.00032610,56785304.00,1717519499999,18500.72943900,97,35170296.00,11460.25060890,0
1717519500000,0.00032590,0.00032640,0.00032530,0.00032600,92428190.00,1717519559999,30138.96469780,109,47614468.00,15523.76727340,0
1717519560000,0.00032610,0.00032610,0.00032530,0.00032530,116288413.00,1717519619999,37861.18638230,147,35435669.00,11537.75044540,0
1717519620000,0.00032530,0.00032570,0.00032490,0.00032550,243828176.00,1717519679999,79318.11775220,545,127228741.00,41389.37317950,0
1717519680000,0.00032540,0.00032640,0.00032520,0.00032600,54477311.00,1717519739999,17756.46038460,101,30371478.00,9899.79948240,0
1717519740000,0.00032580,0.00032600,0.00032550,0.00032560,94971327.00,1717519799999,30933.92316350,86,39862720.00,12984.70625020,0
1717519800000,0.00032550,0.00032580,0.00032530,0.00032530,14155160.00,1717519859999,4609.06949470,38,4606913.00,1500.26107890,0
1717519860000,0.00032540,0.00032540,0.00032420,0.00032470,617967818.00,1717519919999,200823.45431320,366,72076698.00,23394.37715590,0
1717519920000,0.00032460,0.00032480,0.00032450,0.00032450,37725797.00,1717519979999,12248.91993050,57,17238438.00,5597.57506400,0
1717519980000,0.00032460,0.00032590,0.00032460,0.00032560,130527613.00,1717520039999,42446.51398240,140,98463863.00,32016.29890110,0
1717520040000,0.00032560,0.00032610,0.00032560,0.00032580,86152394.00,1717520099999,28075.14387130,112,42648729.00,13901.21903900,0
1717520100000,0.00032580,0.00032620,0.00032520,0.00032520,38674886.00,1717520159999,12601.08371260,72,18921265.00,6166.86212360,0
1717520160000,0.00032510,0.00032540,0.00032490,0.00032500,167873129.00,1717520219999,54567.42562970,120,71567563.00,23259.81460980,0
1717520220000,0.00032490,0.00032610,0.00032490,0.00032580,47900910.00,1717520279999,15588.08935430,77,34825902.00,11329.39118240,0
1717520280000,0.00032580,0.00032640,0.00032570,0.00032640,98075919.00,1717520339999,31985.07461580,178,47453332.00,15481.10633840,0
1717520340000,0.00032630,0.00032700,0.00032610,0.00032660,111198642.00,1717520399999,36305.06853970,147,60451137.00,19746.00989940,0
1717520400000,0.00032670,0.00032710,0.00032600,0.00032600,62577758.00,1717520459999,20419.76274720,101,24225132.00,7906.41459820,0
1717520460000,0.00032620,0.00032640,0.00032530,0.00032580,87903573.00,1717520519999,28643.99889330,123,20310921.00,6618.15546910,0
1717520520000,0.00032570,0.00032700,0.00032570,0.00032650,141740040.00,1717520579999,46282.56789150,220,62900767.00,20533.00676530,0
1717520580000,0.00032630,0.00032670,0.00032580,0.00032640,215376902.00,1717520639999,70224.70681740,182,124491488.00,40591.51702130,0
1717520640000,0.00032630,0.00032630,0.00032460,0.00032470,44307761.00,1717520699999,14411.03979140,128,6476136.00,2106.25456150,0
1717520700000,0.00032480,0.00032560,0.00032460,0.00032540,70822955.00,1717520759999,23042.34047200,81,59423672.00,19335.57043130,0
1717520760000,0.00032540,0.00032540,0.00032430,0.00032450,64242567.00,1717520819999,20854.21589700,105,26723973.00,8674.47672390,0
1717520820000,0.00032460,0.00032510,0.00032460,0.00032500,42250580.00,1717520879999,13730.12875710,76,14005918.00,4551.42083220,0
1717520880000,0.00032500,0.00032580,0.00032490,0.00032520,67782735.00,1717520939999,22055.66562960,82,48167920.00,15676.05949690,0
1717520940000,0.00032520,0.00032540,0.00032430,0.00032440,70045352.00,1717520999999,22759.92721700,229,18585322.00,6036.32438550,0
1717521000000,0.00032450,0.00032500,0.00032430,0.00032440,67097809.00,1717521059999,21779.57655080,105,18030280.00,5855.00474580,0
1717521060000,0.00032440,0.00032440,0.00032340,0.00032380,91254590.00,1717521119999,29554.69245630,316,43140140.00,13970.34447700,0
1717521120000,0.00032390,0.00032500,0.00032390,0.00032480,50600797.00,1717521179999,16425.69141620,87,41298909.00,13404.64746420,0
1717521180000,0.00032490,0.00032510,0.00032460,0.00032480,30087056.00,1717521239999,9774.50412090,65,19740862.00,6413.94497290,0
1717521240000,0.00032480,0.00032530,0.00032480,0.00032520,28979643.00,1717521299999,9417.32791480,71,18986656.00,6170.03978210,0
1717521300000,0.00032520,0.00032560,0.00032470,0.00032470,71025572.00,1717521359999,23083.92662910,93,17137973.00,5575.35515140,0
1717521360000,0.00032490,0.00032560,0.00032490,0.00032560,26348603.00,1717521419999,8571.32692230,56,10798531.00,3511.16317600,0
1717521420000,0.00032560,0.00032660,0.00032560,0.00032640,177620099.00,1717521479999,57919.84954210,251,94246761.00,30730.04390330,0
1717521480000,0.00032650,0.00032670,0.00032600,0.00032610,50863280.00,1717521539999,16595.51667670,85,23908147.00,7800.14518350,0
1717521540000,0.00032600,0.00032600,0.00032530,0.00032540,82985810.00,1717521599999,27016.57452480,96,65887614.00,21450.01467490,0
1717521600000,0.00032540,0.00032540,0.00032490,0.00032490,47471073.00,1717521659999,15431.77625330,90,8364138.00,2719.60148430,0
1717521660000,0.00032490,0.00032520,0.00032460,0.00032460,8135566.00,1717521719999,2644.18666200,43,3058023.00,994.10457860,0
1717521720000,0.00032480,0.00032520,0.00032460,0.00032490,39485857.00,1717521779999,12829.23828970,62,26828089.00,8716.50821330,0
1717521780000,0.00032520,0.00032540,0.00032500,0.00032530,17971978.00,1717521839999,5845.52521760,53,14265746.00,4640.17517770,0
1717521840000,0.00032510,0.00032510,0.00032480,0.00032480,8574902.00,1717521899999,2785.97357570,34,2696774.00,876.10470420,0
1717521900000,0.00032480,0.00032550,0.00032450,0.00032500,35189661.00,1717521959999,11439.55130510,59,20967952.00,6821.35078170,0
1717521960000,0.00032500,0.00032540,0.00032480,0.00032480,7010030.00,1717522019999,2279.42982680,36,5115702.00,1663.63585440,0
1717522020000,0.00032490,0.00032500,0.00032460,0.00032490,15445810.00,1717522079999,5017.20669790,34,2145915.00,696.88238280,0
1717522080000,0.00032480,0.00032490,0.00032410,0.00032420,13721685.00,1717522139999,4452.19631430,55,3793191.00,1232.10109400,0
1717522140000,0.00032420,0.00032440,0.00032420,0.00032420,8541591.00,1717522199999,2769.77730710,31,800262.00,259.58127630,0
1717522200000,0.00032430,0.00032560,0.00032390,0.00032550,52556900.00,1717522259999,17057.85868380,117,34290174.00,11130.58622180,0
1717522260000,0.00032530,0.00032530,0.00032500,0.00032500,46815303.00,1717522319999,15222.37756650,73,10474389.00,3406.62810200,0
1717522320000,0.00032490,0.00032570,0.00032490,0.00032570,61829131.00,1717522379999,20117.39406390,109,38066238.00,12386.98658400,0
1717522380000,0.00032580,0.00032580,0.00032530,0.00032560,25168513.00,1717522439999,8194.51931300,60,8926160.00,2906.81940730,0
1717522440000,0.00032570,0.00032610,0.00032560,0.00032560,104367764.00,1717522499999,34002.87514770,120,63359909.00,20642.68128460,0
1717522500000,0.00032550,0.00032550,0.00032410,0.00032410,34458626.00,1717522559999,11197.72990630,86,2900835.00,942.38736610,0
1717522560000,0.00032400,0.00032400,0.00032340,0.00032350,61069715.00,1717522619999,19768.97903330,312,40470676.00,13099.82201850,0
1717522620000,0.00032350,0.00032400,0.00032290,0.00032390,61960552.00,1717522679999,20039.71939950,158,16002273.00,5177.11678290,0
1717522680000,0.00032400,0.00032400,0.00032320,0.00032360,39271698.00,1717522739999,12714.13193460,61,10514495.00,3403.07507480,0
1717522740000,0.00032360,0.00032370,0.00032300,0.00032320,31621488.00,1717522799999,10225.94281670,60,20806708.00,6729.02930610,0
1717522800000,0.00032330,0.00032380,0.00032290,0.00032310,118338186.00,1717522859999,38236.58524340,103,77349772.00,24992.34779080,0
1717522860000,0.00032310,0.00032380,0.00032310,0.00032380,13400401.00,1717522919999,4335.03407100,39,4180597.00,1352.26161130,0
1717522920000,0.00032380,0.00032480,0.00032380,0.00032450,86889430.00,1717522979999,28176.12603090,94,57777165.00,18735.77483710,0
1717522980000,0.00032460,0.00032500,0.00032460,0.00032490,13052135.00,1717523039999,4238.80167340,53,9205490.00,2989.53034950,0
1717523040000,0.00032480,0.00032540,0.00032480,0.00032540,9634389.00,1717523099999,3131.29036610,53,6028696.00,1959.15232650,0
1717523100000,0.00032540,0.00032590,0.00032540,0.00032590,16157707.00,1717523159999,5262.54761400,68,6433690.00,2095.62980030,0
1717523160000,0.00032600,0.00032630,0.00032570,0.00032590,100115685.00,1717523219999,32640.99082240,112,36209008.00,11803.65416460,0
